Date,Open,High,Low,Close,Adj Close,Volume
1984-11-06,2.100363,2.157130,2.100363,37.999996,1.102768,11115600
1984-11-07,2.157130,2.164226,2.107459,37.249996,1.081003,10624200
1984-11-08,2.022309,2.022309,1.930064,35.500000,1.030218,26829100
1984-11-09,2.015213,2.050693,1.930064,34.375000,0.997570,22971200
1984-11-12,1.937159,1.937159,1.894584,34.000000,0.986687,11721600
1984-11-13,1.930064,1.965543,1.930064,34.250000,0.993942,10564300
1984-11-14,1.944255,1.965543,1.915872,34.000000,0.986687,9357600
1984-11-15,1.930064,1.930064,1.894584,33.750000,0.979432,10969400
1984-11-16,1.915872,1.915872,1.880393,33.249996,0.964922,7837300
1984-11-19,1.887489,1.887489,1.809435,32.125000,0.932274,18074000
1984-11-20,1.823626,1.859105,1.816530,32.250000,0.935902,15664100
1984-11-21,1.830722,1.866201,1.823626,32.625000,0.946785,12082800
1984-11-23,1.852010,1.908776,1.852010,33.499996,0.972178,9893100
1984-11-26,1.901680,1.930064,1.901680,33.625000,0.975805,10425100
1984-11-27,1.908776,1.958447,1.901680,34.250000,0.993942,10581900
1984-11-28,1.937159,1.937159,1.873297,33.249996,0.964922,8180800
1984-11-29,1.880393,1.880393,1.852010,32.999996,0.957667,7530800
1984-11-30,1.873297,1.894584,1.852010,32.875000,0.954039,7555500
1984-12-03,1.866201,1.880393,1.844914,32.500000,0.943157,8992900
1984-12-04,1.844914,1.880393,1.837818,32.875000,0.954039,5746300
1984-12-05,1.866201,1.873297,1.830722,32.750000,0.950412,4467400
1984-12-06,1.859105,1.901680,1.830722,33.249996,0.964922,6683500
1984-12-07,1.894584,1.930064,1.894584,33.499996,0.972178,9336400
1984-12-10,1.901680,1.930064,1.894584,33.625000,0.975805,5249500
1984-12-11,1.908776,1.930064,1.908776,33.750000,0.979432,5194900
1984-12-12,1.915872,1.930064,1.901680,33.499996,0.972178,4742200
1984-12-13,1.894584,1.894584,1.816530,32.250000,0.937440,4983500
1984-12-14,1.830722,1.873297,1.830722,32.625000,0.948341,5261800
1984-12-17,1.852010,1.866201,1.837818,32.875000,0.955608,6664100
1984-12-18,1.866201,1.944255,1.852010,34.250000,0.995575,11890800
1984-12-19,1.951351,2.029405,1.951351,34.999996,1.017377,12701100
1984-12-20,1.986830,1.986830,1.944255,34.375000,0.999210,6995300
1984-12-21,1.944255,1.944255,1.880393,34.125000,0.991943,10895400
1984-12-24,1.937159,1.972638,1.922968,34.749996,1.010110,3426300
1984-12-26,1.972638,1.972638,1.951351,34.625000,1.006477,1442700
1984-12-27,1.965543,1.979734,1.922968,34.250000,0.995575,2512000
1984-12-28,1.944255,1.944255,1.908776,34.000000,0.988309,6040500
1984-12-31,1.930064,1.937159,1.922968,33.875000,0.984675,5506700
1985-01-02,1.922968,1.944255,1.908776,33.875000,0.984675,4555400
1985-01-03,1.922968,1.972638,1.915872,33.875000,0.984675,7317600
1985-01-04,1.922968,1.937159,1.908776,33.625000,0.977408,4856700
1985-01-07,1.908776,1.937159,1.908776,33.750000,0.981042,4553700
1985-01-08,1.915872,1.951351,1.915872,34.250000,0.995575,4844400
1985-01-09,1.944255,1.993926,1.937159,34.625000,1.006477,9866700
1985-01-10,1.972638,2.071980,1.972638,36.499996,1.060978,13212000
1985-01-11,2.057788,2.057788,1.986830,35.875000,1.042811,24151500
1985-01-14,2.036501,2.100363,2.029405,36.749996,1.068245,20135000
1985-01-15,2.086172,2.121651,2.086172,37.124996,1.079146,25085100
1985-01-16,2.107459,2.142938,2.100363,37.124996,1.079146,17845000
1985-01-17,2.036501,2.036501,1.993926,35.750000,1.039178,18620100
1985-01-18,2.029405,2.036501,2.008118,35.500000,1.031911,7035800
1985-01-21,2.015213,2.079076,1.993926,36.375000,1.057345,11927700
1985-01-22,2.064884,2.100363,1.979734,35.124996,1.021011,29647700
1985-01-23,1.993926,2.015213,1.873297,33.875000,0.984675,51773400
1985-01-24,1.944255,2.008118,1.944255,34.625000,1.006477,24838500
1985-01-25,1.979734,2.043597,1.979734,35.750000,1.039178,13613600
1985-01-28,2.036501,2.079076,2.036501,36.250000,1.053711,11896000
1985-01-29,2.057788,2.114555,2.022309,36.999996,1.075513,10995900
1985-01-30,2.100363,2.185513,2.086172,37.874996,1.100947,25543200
1985-01-31,2.150034,2.150034,2.114555,37.499996,1.090047,8300600
1985-02-01,2.128747,2.128747,2.086172,36.874996,1.071879,15301200
1985-02-04,2.093267,2.164226,2.071980,37.999996,1.104581,11059300
1985-02-05,2.157130,2.178417,2.114555,37.749996,1.097314,13231300
1985-02-06,2.142938,2.150034,2.114555,37.624996,1.093680,9195500
1985-02-07,2.142938,2.178417,2.142938,38.375000,1.115481,10051600
1985-02-08,2.178417,2.199705,2.157130,38.500000,1.119114,16363500
1985-02-11,2.185513,2.199705,2.121651,37.624996,1.093680,6933600
1985-02-12,2.121651,2.121651,2.057788,36.499996,1.060978,19324700
1985-02-13,2.071980,2.093267,2.043597,36.499996,1.060978,16854900
1985-02-14,2.107459,2.157130,2.107459,37.249996,1.082780,18884300
1985-02-15,2.114555,2.114555,2.064884,36.499996,1.060978,8741000
1985-02-19,2.071980,2.079076,2.050693,36.125000,1.050078,9204300
1985-02-20,2.071980,2.157130,2.071980,37.624996,1.093680,14237200
1985-02-21,2.135842,2.171322,2.128747,37.749996,1.097314,11154400
1985-02-22,2.135842,2.135842,2.086172,36.999996,1.075513,6181400
1985-02-25,2.100363,2.178417,2.086172,38.375000,1.115481,8235400
1985-02-26,2.178417,2.192609,2.135842,37.749996,1.097314,11170300
1985-02-27,2.121651,2.121651,2.064884,36.624996,1.064612,8929500
1985-02-28,2.079076,2.107459,2.071980,36.999996,1.075513,7398700
1985-03-01,2.100363,2.185513,2.100363,37.749996,1.097314,12984700
1985-03-04,2.142938,2.142938,2.079076,36.999996,1.075513,8947100
1985-03-05,2.100363,2.135842,2.079076,37.249996,1.082780,8154400
1985-03-06,2.114555,2.128747,2.071980,36.749996,1.068245,11246000
1985-03-07,2.071980,2.071980,2.029405,36.000000,1.046445,17616000
1985-03-08,2.043597,2.057788,2.001022,35.375000,1.028278,14126200
1985-03-11,2.008118,2.057788,1.986830,35.875000,1.042811,8017000
1985-03-12,2.036501,2.050693,1.993926,35.250000,1.024644,8853800
1985-03-13,1.965543,1.965543,1.880393,33.625000,0.977408,19201400
1985-03-14,1.908776,1.951351,1.894584,33.625000,0.979009,13465600
1985-03-15,1.908776,1.958447,1.901680,33.625000,0.979009,8536700
1985-03-18,1.908776,1.944255,1.887489,33.499996,0.975369,9958300
1985-03-19,1.901680,1.944255,1.880393,33.750000,0.982648,10606500
1985-03-20,1.915872,1.915872,1.859105,33.499996,0.975369,13735100
1985-03-21,1.901680,1.944255,1.887489,33.374996,0.971730,8423900
1985-03-22,1.894584,1.915872,1.873297,32.999996,0.960811,6542500
1985-03-25,1.873297,1.873297,1.837818,32.875000,0.957172,8767400
1985-03-26,1.866201,1.930064,1.859105,33.750000,0.982648,7428600
1985-03-27,1.915872,1.958447,1.915872,34.250000,0.997206,7078100
1985-03-28,1.944255,1.965543,1.930064,34.000000,0.989927,8739200
1985-03-29,1.930064,1.951351,1.915872,34.000000,0.989927,6413900
1985-04-01,1.930064,1.958447,1.922968,34.375000,1.000845,6292400
1985-04-02,1.951351,1.979734,1.944255,34.625000,1.008124,5524300
1985-04-03,1.958447,1.958447,1.894584,33.499996,0.975369,8823800
1985-04-04,1.901680,1.922968,1.859105,33.875000,0.986287,8853800
1985-04-08,1.922968,1.944255,1.880393,33.249996,0.968090,4666400
1985-04-09,1.887489,1.894584,1.873297,33.124996,0.964451,6945900
1985-04-10,1.880393,1.922968,1.880393,33.249996,0.968090,9380500
1985-04-11,1.894584,1.937159,1.894584,34.000000,0.989927,11409800
1985-04-12,1.930064,1.958447,1.922968,34.375000,1.000845,6590100
1985-04-15,1.951351,1.979734,1.937159,34.749996,1.011763,5293600
1985-04-16,1.972638,1.993926,1.951351,34.999996,1.019042,6003500
1985-04-17,1.986830,1.986830,1.930064,34.749996,1.011763,11439800
1985-04-18,1.972638,1.993926,1.937159,34.250000,0.997206,5686400
1985-04-19,1.944255,1.965543,1.930064,34.375000,1.000845,5320000
1985-04-22,1.937159,1.937159,1.873297,33.374996,0.971730,6255400
1985-04-23,1.894584,1.922968,1.866201,33.875000,0.986287,12220200
1985-04-24,1.922968,1.944255,1.901680,34.000000,0.989927,8392200
1985-04-25,1.930064,1.951351,1.901680,33.499996,0.975369,7252500
1985-04-26,1.901680,1.930064,1.873297,32.999996,0.960811,6033400
1985-04-29,1.873297,1.873297,1.823626,32.125000,0.935335,7927200
1985-04-30,1.823626,1.830722,1.773955,31.750000,0.924417,15176100
1985-05-01,1.802339,1.823626,1.788147,31.750000,0.924417,12232500
1985-05-02,1.802339,1.844914,1.802339,32.250000,0.938974,14734000
1985-05-03,1.830722,1.852010,1.823626,32.375000,0.942614,6981200
1985-05-06,1.837818,1.873297,1.837818,32.500000,0.946254,4388100
1985-05-07,1.844914,1.873297,1.844914,32.750000,0.953532,6713400
1985-05-08,1.859105,1.866201,1.823626,32.625000,0.949894,29436300
1985-05-09,1.852010,1.852010,1.823626,32.625000,0.949894,11473300
1985-05-10,1.873297,1.965543,1.873297,34.000000,0.989927,20434500
1985-05-13,1.937159,1.979734,1.937159,34.625000,1.008124,8503200
1985-05-14,1.965543,1.979734,1.908776,34.000000,0.989927,7728100
1985-05-15,1.930064,1.958447,1.901680,34.000000,0.989927,5256600
1985-05-16,1.922968,1.922968,1.844914,32.875000,0.957172,19588900
1985-05-17,1.880393,1.972638,1.880393,34.125000,0.993567,16455100
1985-05-20,1.944255,2.050693,1.944255,36.000000,1.048158,20963000
1985-05-21,2.043597,2.043597,1.930064,34.250000,0.997206,25155600
1985-05-22,1.944255,1.944255,1.852010,33.249996,0.968090,31937800
1985-05-23,1.887489,1.894584,1.788147,32.000000,0.931696,20240700
1985-05-24,1.816530,1.880393,1.802339,32.999996,0.960811,13934200
1985-05-28,1.880393,1.922968,1.880393,33.875000,0.986287,12602400
1985-05-29,1.922968,1.944255,1.894584,33.625000,0.979009,8431000
1985-05-30,1.908776,1.922968,1.866201,33.124996,0.964451,8850200
1985-05-31,1.880393,1.908776,1.859105,33.249996,0.968090,8279500
1985-06-03,1.901680,1.937159,1.901680,33.875000,0.986287,10749200
1985-06-04,1.922968,1.944255,1.908776,34.125000,0.993567,7502600
1985-06-05,1.937159,1.972638,1.859105,32.750000,0.953532,16708700
1985-06-06,1.859105,1.937159,1.816530,34.125000,0.993567,13631200
1985-06-07,1.937159,1.937159,1.873297,33.124996,0.964451,7555500
1985-06-10,1.880393,1.930064,1.873297,34.000000,0.989927,6766300
1985-06-11,1.930064,1.965543,1.901680,34.000000,0.989927,25455100
1985-06-12,1.930064,1.951351,1.908776,33.875000,0.986287,12126800
1985-06-13,1.894584,1.894584,1.837818,32.625000,0.951437,14142100
1985-06-14,1.852010,1.894584,1.852010,33.249996,0.969663,16153800
1985-06-17,1.880393,1.880393,1.802339,32.000000,0.933210,17527900
1985-06-18,1.816530,1.837818,1.795243,32.250000,0.940501,13965900
1985-06-19,1.830722,1.873297,1.816530,32.500000,0.947792,9221900
1985-06-20,1.844914,1.866201,1.830722,32.625000,0.951437,9465000
1985-06-21,1.852010,1.944255,1.844914,34.125000,0.995181,12554900
1985-06-24,1.937159,1.986830,1.908776,34.625000,1.009763,11145600
1985-06-25,1.972638,2.015213,1.972638,34.999996,1.020699,14820300
1985-06-26,1.986830,2.008118,1.986830,35.250000,1.027989,7315900
1985-06-27,2.001022,2.015213,1.965543,34.874996,1.017054,8001100
1985-06-28,1.979734,1.993926,1.958447,34.999996,1.020699,7751000
1985-07-01,1.986830,2.043597,1.979734,35.875000,1.046216,6931800
1985-07-02,2.036501,2.036501,2.015213,35.625000,1.038926,5978800
1985-07-03,2.022309,2.036501,2.008118,35.750000,1.042571,6216600
1985-07-05,2.029405,2.057788,2.029405,36.125000,1.053507,9669400
1985-07-08,2.043597,2.043597,2.008118,35.750000,1.042571,8598300
1985-07-09,2.029405,2.029405,1.993926,35.124996,1.024344,6364600
1985-07-10,1.993926,2.015213,1.979734,35.500000,1.035280,8647600
1985-07-11,2.015213,2.043597,2.008118,36.000000,1.049862,7849600
1985-07-12,2.043597,2.057788,2.029405,35.750000,1.042571,4493800
1985-07-15,2.029405,2.079076,2.008118,35.750000,1.042571,6371700
1985-07-16,2.029405,2.114555,2.029405,36.874996,1.075379,8161400
1985-07-17,2.121651,2.171322,2.121651,37.624996,1.097251,21315300
1985-07-18,2.135842,2.157130,2.071980,36.499996,1.064443,14728700
1985-07-19,2.071980,2.107459,2.050693,37.124996,1.082670,6012300
1985-07-22,2.107459,2.150034,2.086172,37.874996,1.104542,5619500
1985-07-23,2.150034,2.199705,2.128747,37.624996,1.097251,15576000
1985-07-24,2.128747,2.128747,2.079076,37.124996,1.082670,9581300
1985-07-25,2.107459,2.157130,2.093267,37.874996,1.104542,8364000
1985-07-26,2.150034,2.150034,2.114555,37.624996,1.097251,6981200
1985-07-29,2.135842,2.135842,2.107459,37.249996,1.086315,10648800
1985-07-30,2.114555,2.135842,2.107459,37.374996,1.089960,8025800
1985-07-31,2.121651,2.157130,2.121651,37.874996,1.104542,5963000
1985-08-01,2.150034,2.192609,2.135842,38.375000,1.119123,11128000
1985-08-02,2.178417,2.192609,2.164226,38.375000,1.119123,4932400
1985-08-05,2.178417,2.178417,2.114555,37.499996,1.093606,9007000
1985-08-06,2.128747,2.135842,2.079076,36.749996,1.071734,13079800
1985-08-07,2.086172,2.107459,2.071980,36.749996,1.071734,8533100
1985-08-08,2.086172,2.100363,2.015213,36.250000,1.057153,13416300
1985-08-09,2.057788,2.071980,2.036501,36.499996,1.064443,10631200
1985-08-12,2.071980,2.093267,2.029405,36.000000,1.049862,10187300
1985-08-13,2.043597,2.079076,2.029405,36.250000,1.057153,7039300
1985-08-14,2.057788,2.100363,2.050693,36.624996,1.068088,6864900
1985-08-15,2.079076,2.093267,2.043597,36.125000,1.053507,7571300
1985-08-16,2.043597,2.043597,2.015213,35.625000,1.038926,8802700
1985-08-19,2.022309,2.022309,1.993926,35.375000,1.031635,8418600
1985-08-20,2.008118,2.029405,1.993926,35.500000,1.035280,13139700
1985-08-21,2.022309,2.050693,2.022309,36.000000,1.049862,12382200
1985-08-22,2.043597,2.079076,2.036501,36.000000,1.049862,9864900
1985-08-23,2.036501,2.036501,2.022309,35.750000,1.042571,4308800
1985-08-26,2.029405,2.079076,2.015213,36.375000,1.060798,5552500
1985-08-27,2.064884,2.093267,2.057788,36.499996,1.064443,4419800
1985-08-28,2.071980,2.086172,2.050693,36.499996,1.064443,4129100
1985-08-29,2.064884,2.064884,2.043597,36.250000,1.057153,3870200
1985-08-30,2.057788,2.057788,2.008118,35.500000,1.035280,5378100
1985-09-03,2.015213,2.029405,2.001022,35.500000,1.035280,5897800
1985-09-04,2.015213,2.022309,1.979734,34.874996,1.017054,10634700
1985-09-05,1.972638,1.972638,1.930064,34.000000,0.991536,13058700
1985-09-06,1.930064,1.958447,1.915872,34.375000,1.002472,11503200
1985-09-09,1.951351,1.986830,1.951351,34.625000,1.009763,8307700
1985-09-10,1.965543,1.965543,1.930064,34.250000,0.998827,7678800
1985-09-11,1.944255,1.944255,1.880393,33.750000,0.984245,8749800
1985-09-12,1.908776,1.908776,1.873297,33.124996,0.967594,9658800
1985-09-13,1.880393,1.894584,1.837818,32.875000,0.960292,8600100
1985-09-16,1.866201,1.873297,1.844914,32.750000,0.956640,5785000
1985-09-17,1.859105,1.887489,1.844914,33.124996,0.967594,8589500
1985-09-18,1.880393,1.915872,1.859105,33.499996,0.978548,6429800
1985-09-19,1.901680,1.937159,1.873297,33.374996,0.974897,20170300
1985-09-20,1.894584,1.894584,1.837818,32.375000,0.945686,7241900
1985-09-23,1.852010,1.901680,1.852010,32.625000,0.952988,13220800
1985-09-24,1.852010,1.859105,1.795243,31.875000,0.931081,15681700
1985-09-25,1.809435,1.844914,1.802339,32.000000,0.934732,8041700
1985-09-26,1.816530,1.859105,1.795243,32.375000,0.945686,9139100
1985-09-30,1.837818,1.844914,1.816530,32.500000,0.949338,7872500
1985-10-01,1.852010,1.873297,1.852010,32.999996,0.963943,10146800
1985-10-02,1.873297,1.887489,1.837818,32.500000,0.949338,9371700
1985-10-03,1.844914,1.844914,1.823626,32.375000,0.945686,17499700
1985-10-04,1.837818,1.837818,1.788147,32.000000,0.934732,8099800
1985-10-07,1.816530,1.816530,1.759764,30.999998,0.905522,10111500
1985-10-08,1.759764,1.781051,1.660422,29.749998,0.869009,22689400
1985-10-09,1.688806,1.724285,1.681710,29.749998,0.869009,17598300
1985-10-10,1.688806,1.688806,1.639135,29.249998,0.854403,14328800
1985-10-11,1.660422,1.717189,1.653327,30.000000,0.876312,13826700
1985-10-14,1.702997,1.759764,1.702997,30.999998,0.905522,6045800
1985-10-15,1.759764,1.795243,1.710093,30.499998,0.890917,11179100
1985-10-16,1.731381,1.731381,1.674614,30.125000,0.879963,9879000
1985-10-17,1.710093,1.738476,1.681710,29.874998,0.872660,7941200
1985-10-18,1.695901,1.702997,1.632039,29.249998,0.854403,8272400
1985-10-21,1.660422,1.695901,1.653327,29.624998,0.865358,10162600
1985-10-22,1.688806,1.759764,1.688806,30.375000,0.887265,10243700
1985-10-23,1.738476,1.788147,1.738476,31.374998,0.916475,12544300
1985-10-24,1.781051,1.816530,1.766860,31.624998,0.923778,10389900
1985-10-25,1.788147,1.788147,1.745572,30.749998,0.898220,7610100
1985-10-28,1.738476,1.738476,1.702997,30.375000,0.887265,9896600
1985-10-29,1.731381,1.759764,1.731381,30.499998,0.890917,8529600
1985-10-30,1.731381,1.731381,1.695901,30.250000,0.883614,9584800
1985-10-31,1.717189,1.745572,1.710093,30.250000,0.883614,7432100
1985-11-01,1.717189,1.724285,1.681710,30.000000,0.876312,8540200
1985-11-04,1.702997,1.717189,1.688806,30.125000,0.879963,8441500
1985-11-05,1.710093,1.766860,1.710093,30.999998,0.905522,8901300
1985-11-06,1.773955,1.901680,1.773955,32.250000,0.942034,16810900
1985-11-07,1.830722,1.852010,1.816530,32.250000,0.942034,16233100
1985-11-08,1.830722,1.830722,1.795243,32.000000,0.934732,8931300
1985-11-11,1.816530,1.837818,1.795243,32.375000,0.945686,9549600
1985-11-12,1.844914,1.901680,1.844914,32.999996,0.963943,16671700
1985-11-13,1.873297,1.873297,1.844914,32.750000,0.956640,6789200
1985-11-14,1.866201,1.901680,1.866201,33.374996,0.974897,8439800
1985-11-15,1.894584,1.894584,1.852010,32.875000,0.960292,7019900
1985-11-18,1.866201,1.887489,1.830722,33.249996,0.971245,9953000
1985-11-19,1.915872,1.986830,1.915872,34.999996,1.022364,18849100
1985-11-20,1.986830,1.986830,1.937159,34.250000,1.000455,9965300
1985-11-21,1.944255,1.993926,1.944255,34.999996,1.022364,11741000
1985-11-22,1.986830,2.001022,1.965543,35.124996,1.026015,7944800
1985-11-25,1.993926,1.993926,1.944255,34.250000,1.000455,8429200
1985-11-26,1.944255,1.965543,1.944255,34.375000,1.004107,5196700
1985-11-27,1.951351,2.022309,1.951351,35.500000,1.036968,7828500
1985-11-29,2.015213,2.043597,2.015213,35.875000,1.047922,7719300
1985-12-02,2.036501,2.043597,2.015213,35.500000,1.036968,9258900
1985-12-03,2.015213,2.029405,1.993926,35.375000,1.033317,7648800
1985-12-04,2.008118,2.071980,1.986830,36.499996,1.066179,13775700
1985-12-05,2.071980,2.100363,2.050693,36.250000,1.058877,13865500
1985-12-06,2.057788,2.079076,2.029405,36.000000,1.051574,8748100
1985-12-09,2.079076,2.114555,2.079076,36.874996,1.077133,14147400
1985-12-10,2.093267,2.135842,2.079076,37.499996,1.095389,13870800
1985-12-11,2.128747,2.157130,2.121651,37.624996,1.099041,10566000
1985-12-12,2.135842,2.142938,2.107459,37.624996,1.100649,9452700
1985-12-13,2.135842,2.206801,2.121651,37.999996,1.111619,16478000
1985-12-16,2.157130,2.199705,2.142938,38.125000,1.115276,13027000
1985-12-17,2.164226,2.171322,2.050693,36.125000,1.056769,14954200
1985-12-18,2.050693,2.100363,2.036501,36.499996,1.067739,10021700
1985-12-19,2.071980,2.086172,2.050693,36.624996,1.071395,6910700
1985-12-20,2.079076,2.100363,2.050693,36.375000,1.064082,10613600
1985-12-23,2.064884,2.079076,2.050693,36.250000,1.060426,4847900
1985-12-24,2.057788,2.064884,2.001022,35.750000,1.045799,2998200
1985-12-26,2.029405,2.050693,2.008118,36.125000,1.056769,2395700
1985-12-27,2.050693,2.086172,2.050693,36.499996,1.067739,5645900
1985-12-30,2.071980,2.100363,2.064884,36.999996,1.082365,3384000
1985-12-31,2.100363,2.100363,2.071980,36.749996,1.075052,6933600
1986-01-02,2.086172,2.093267,2.057788,36.499996,1.067739,4370500
1986-01-03,2.071980,2.093267,2.057788,36.874996,1.078708,5563100
1986-01-06,2.093267,2.114555,2.079076,36.999996,1.082365,6486200
1986-01-07,2.114555,2.164226,2.114555,37.999996,1.111619,11841400
1986-01-08,2.157130,2.199705,2.079076,36.999996,1.082365,15863200
1986-01-09,2.093267,2.093267,2.029405,36.499996,1.067739,10379300
1986-01-10,2.071980,2.093267,2.050693,36.125000,1.056769,5783300
1986-01-13,2.050693,2.093267,2.036501,36.749996,1.075052,6232500
1986-01-14,2.086172,2.114555,2.086172,36.999996,1.082365,5873100
1986-01-15,2.114555,2.185513,2.114555,38.375000,1.122589,10296500
1986-01-16,2.192609,2.242280,2.192609,39.500000,1.155499,16664700
1986-01-17,2.242280,2.256471,2.206801,39.375000,1.151842,15352300
1986-01-20,2.235184,2.242280,2.199705,39.500000,1.155499,8017000
1986-01-21,2.242280,2.313238,2.213897,40.499996,1.184751,17582500
1986-01-22,2.277759,2.277759,2.228088,39.375000,1.151842,22548400
1986-01-23,2.178417,2.178417,2.142938,38.375000,1.122589,21491500
1986-01-24,2.178417,2.206801,2.171322,38.625000,1.129902,11790300
1986-01-27,2.192609,2.270663,2.192609,39.750000,1.162812,17170300
1986-01-28,2.256471,2.263567,2.142938,39.250000,1.148185,20786800
1986-01-29,2.228088,2.270663,2.220992,39.500000,1.155499,22020000
1986-01-30,2.242280,2.249376,2.185513,38.750000,1.133558,9648200
1986-01-31,2.199705,2.256471,2.178417,39.375000,1.151842,11506700
1986-02-03,2.235184,2.277759,2.228088,39.999996,1.170125,9827900
1986-02-04,2.270663,2.291950,2.242280,39.999996,1.170125,17616000
1986-02-05,2.270663,2.299046,2.249376,40.499996,1.184751,10046400
1986-02-06,2.306142,2.384196,2.306142,41.249996,1.206691,15338200
1986-02-07,2.341621,2.433867,2.313238,42.125000,1.232287,15193800
1986-02-10,2.391292,2.455154,2.384196,43.250000,1.265197,14940100
1986-02-11,2.455154,2.504825,2.448059,43.499996,1.272511,19201400
1986-02-12,2.469346,2.483538,2.433867,43.000000,1.257884,8628300
1986-02-13,2.440963,2.455154,2.412580,43.000000,1.257884,8589500
1986-02-14,2.440963,2.469346,2.412580,43.125000,1.261541,9424500
1986-02-18,2.462250,2.533208,2.462250,44.499996,1.301764,12877200
1986-02-19,2.511921,2.511921,2.462250,43.375000,1.268854,14045200
1986-02-20,2.462250,2.490633,2.405484,43.624996,1.276168,17360500
1986-02-21,2.476442,2.526113,2.462250,43.999996,1.287137,9341700
1986-02-24,2.483538,2.483538,2.426771,43.125000,1.261541,11547200
1986-02-25,2.448059,2.483538,2.341621,42.000000,1.228631,11069800
1986-02-26,2.384196,2.448059,2.370005,41.750000,1.221318,19553700
1986-02-27,2.370005,2.469346,2.370005,43.375000,1.268854,17371100
1986-02-28,2.462250,2.504825,2.455154,43.874996,1.283480,15179700
1986-03-03,2.490633,2.490633,2.419675,43.000000,1.257884,6387500
1986-03-04,2.440963,2.455154,2.398388,42.500000,1.243258,10453300
1986-03-05,2.405484,2.405484,2.306142,41.249996,1.206691,19377600
1986-03-06,2.348717,2.377100,2.348717,41.624996,1.217661,12010500
1986-03-07,2.362909,2.384196,2.341621,42.000000,1.228631,8889000
1986-03-10,2.384196,2.412580,2.362909,41.875000,1.224975,11110400
1986-03-11,2.384196,2.483538,2.384196,43.375000,1.268854,12509100
1986-03-12,2.476442,2.561592,2.476442,44.499996,1.301764,22548400
1986-03-13,2.526113,2.547400,2.462250,43.499996,1.274085,11349900
1986-03-14,2.469346,2.519017,2.455154,44.249996,1.296051,13381100
1986-03-17,2.504825,2.504825,2.469346,43.999996,1.288729,6944200
1986-03-18,2.497729,2.540304,2.469346,44.124996,1.292390,9225400
1986-03-19,2.504825,2.511921,2.440963,43.125000,1.263101,6637700
1986-03-20,2.448059,2.490633,2.426771,43.000000,1.259440,6940700
1986-03-21,2.440963,2.490633,2.377100,42.000000,1.230150,9107400
1986-03-24,2.384196,2.433867,2.377100,42.000000,1.230150,10407500
1986-03-25,2.384196,2.391292,2.362909,41.750000,1.222828,8305900
1986-03-26,2.384196,2.469346,2.384196,43.125000,1.263101,6135600
1986-03-27,2.455154,2.483538,2.455154,43.624996,1.277746,8298800
1986-03-31,2.476442,2.526113,2.476442,43.999996,1.288729,6065100
1986-04-01,2.497729,2.497729,2.384196,42.375000,1.241134,8512000
1986-04-02,2.405484,2.426771,2.370005,42.500000,1.244795,9533700
1986-04-03,2.412580,2.462250,2.391292,42.500000,1.244795,8610700
1986-04-04,2.412580,2.412580,2.256471,40.249996,1.178894,17001200
1986-04-07,2.284855,2.377100,2.277759,41.875000,1.226489,12424500
1986-04-08,2.377100,2.419675,2.377100,42.375000,1.241134,11533100
1986-04-09,2.405484,2.433867,2.341621,41.750000,1.222828,14087500
1986-04-10,2.370005,2.504825,2.362909,42.125000,1.233812,9630600
1986-04-11,2.391292,2.426771,2.327430,40.999996,1.200861,12783900
1986-04-14,2.327430,2.377100,2.306142,41.750000,1.222828,5108600
1986-04-15,2.370005,2.398388,2.334525,42.125000,1.233812,7930700
1986-04-16,2.391292,2.433867,2.377100,42.500000,1.244795,12716900
1986-04-17,2.412580,2.469346,2.370005,41.750000,1.222828,15905400
1986-04-18,2.370005,2.419675,2.348717,42.500000,1.244795,8913600
1986-04-21,2.419675,2.519017,2.419675,44.374996,1.299713,16537900
1986-04-22,2.519017,2.575783,2.519017,44.749996,1.310696,17616000
1986-04-23,2.540304,2.582879,2.511921,45.375000,1.329001,6519600
1986-04-24,2.589975,2.696412,2.589975,47.124996,1.380258,15954800
1986-04-25,2.675125,2.724796,2.668029,47.499996,1.391242,12967100
1986-04-28,2.696412,2.717700,2.653837,47.874996,1.402225,7995900
1986-04-29,2.710604,2.710604,2.611263,46.250000,1.354630,7837300
1986-04-30,2.625454,2.660933,2.547400,45.249996,1.325340,8806200
1986-05-01,2.561592,2.561592,2.462250,43.499996,1.274085,14122700
1986-05-02,2.483538,2.526113,2.483538,43.874996,1.285067,8099800
1986-05-05,2.497729,2.561592,2.497729,45.124996,1.321679,5142100
1986-05-06,2.561592,2.575783,2.490633,44.124996,1.292390,6466800
1986-05-07,2.504825,2.575783,2.476442,45.124996,1.321679,7141500
1986-05-08,2.561592,2.604167,2.554496,45.249996,1.325340,7294700
1986-05-09,2.568687,2.604167,2.540304,45.249996,1.325340,11112100
1986-05-12,2.568687,2.582879,2.519017,44.499996,1.303374,7425100
1986-05-13,2.526113,2.533208,2.497729,43.999996,1.288729,6951200
1986-05-14,2.497729,2.519017,2.469346,44.249996,1.296051,7261300
1986-05-15,2.511921,2.511921,2.440963,43.125000,1.263101,5149100
1986-05-16,2.448059,2.490633,2.419675,43.250000,1.266763,6808500
1986-05-19,2.455154,2.504825,2.448059,43.874996,1.285067,11076900
1986-05-20,2.490633,2.519017,2.462250,44.249996,1.296051,9901900
1986-05-21,2.511921,2.540304,2.433867,43.250000,1.266763,10432100
